timeStep pedestrianId countingDensity-PID1
26 55 0.5658842421045168
26 56 1.6976527263135504
26 57 1.4147106052612919
26 58 1.8391237868396795
26 59 1.2732395447351628
26 60 1.4147106052612919
26 61 1.2732395447351628
26 62 0.7073553026306459
26 63 1.4147106052612919
26 64 1.6976527263135504
26 65 1.1317684842090336
26 66 0.2829421210522584
26 67 1.4147106052612919
26 68 1.4147106052612919
26 69 1.6976527263135504
26 70 2.4050080289441964
26 71 0.7073553026306459
26 72 1.5561816657874212
26 73 1.1317684842090336
26 74 2.1220659078919377
26 75 1.5561816657874212
26 76 1.2732395447351628
26 77 1.2732395447351628
26 78 1.8391237868396795
26 79 0.9902974236829043
26 80 1.4147106052612919
26 81 1.6976527263135504
26 82 1.8391237868396795
26 83 1.2732395447351628
26 84 1.2732395447351628
26 85 1.4147106052612919
26 86 1.1317684842090336
26 87 0.2829421210522584
26 88 1.1317684842090336
26 89 1.4147106052612919
26 90 0.9902974236829043
26 91 0.4244131815783876
26 92 1.2732395447351628
26 93 1.6976527263135504
26 94 0.5658842421045168
26 95 1.2732395447351628
26 96 0.9902974236829043
26 97 1.4147106052612919
26 98 1.5561816657874212
26 99 1.6976527263135504
26 100 1.1317684842090336
26 101 1.9805948473658086
26 102 1.8391237868396795
26 103 0.7073553026306459
26 104 1.8391237868396795
26 105 1.4147106052612919
26 106 0.9902974236829043
26 107 1.2732395447351628
26 108 1.6976527263135504
26 109 0.8488263631567752
26 110 0.9902974236829043
26 111 2.2635369684180673
26 112 1.8391237868396795
26 113 1.5561816657874212
26 114 1.6976527263135504
26 115 1.6976527263135504
26 116 1.6976527263135504
26 117 1.2732395447351628
26 118 1.9805948473658086
26 119 1.1317684842090336
26 120 1.1317684842090336
26 121 1.4147106052612919
26 122 1.9805948473658086
26 123 0.7073553026306459
26 124 0.9902974236829043
26 125 1.4147106052612919
26 126 1.5561816657874212
26 127 1.6976527263135504
26 128 1.8391237868396795
26 129 0.8488263631567752
26 130 1.8391237868396795
26 131 1.6976527263135504
26 132 1.8391237868396795
26 133 1.8391237868396795
26 134 1.4147106052612919
26 135 1.2732395447351628
26 136 0.7073553026306459
26 137 1.5561816657874212
26 138 1.6976527263135504
26 139 1.4147106052612919
26 140 1.2732395447351628
26 141 0.8488263631567752
26 142 0.5658842421045168
26 143 1.2732395447351628
26 144 1.9805948473658086
26 145 1.8391237868396795
26 146 1.2732395447351628
26 147 1.6976527263135504
26 148 1.6976527263135504
26 149 1.5561816657874212
26 150 1.1317684842090336
26 151 1.8391237868396795
26 152 1.1317684842090336
26 153 1.6976527263135504
26 154 1.1317684842090336
26 155 1.5561816657874212
26 156 1.6976527263135504
26 157 1.6976527263135504
26 158 1.4147106052612919
26 159 1.8391237868396795
26 160 1.4147106052612919
26 161 0.5658842421045168
26 162 1.9805948473658086
26 163 1.4147106052612919
26 164 1.8391237868396795
26 165 1.6976527263135504
26 166 2.1220659078919377
26 167 2.1220659078919377
26 168 1.6976527263135504
26 169 1.6976527263135504
26 170 1.5561816657874212
26 171 1.4147106052612919
26 172 1.8391237868396795
26 173 0.7073553026306459
26 174 0.7073553026306459
26 175 0.5658842421045168
26 176 1.5561816657874212
26 177 1.6976527263135504
26 178 1.4147106052612919
26 179 1.1317684842090336
26 180 1.5561816657874212
26 181 1.2732395447351628
26 182 0.9902974236829043
26 183 1.8391237868396795
26 184 1.1317684842090336
26 185 1.9805948473658086
26 186 1.5561816657874212
26 187 1.4147106052612919
26 188 1.5561816657874212
26 189 1.6976527263135504
26 190 1.9805948473658086
26 191 0.8488263631567752
26 192 1.5561816657874212
26 193 1.6976527263135504
26 194 1.5561816657874212
26 195 1.4147106052612919
26 196 1.1317684842090336
26 197 1.5561816657874212
26 198 1.4147106052612919
26 199 1.6976527263135504
26 200 0.8488263631567752
27 1 0.5658842421045168
27 2 1.5561816657874212
27 3 0.9902974236829043
27 4 1.6976527263135504
27 5 0.7073553026306459
27 6 1.8391237868396795
27 7 0.8488263631567752
27 8 0.7073553026306459
27 9 1.4147106052612919
27 10 0.8488263631567752
27 11 0.9902974236829043
27 12 1.8391237868396795
27 13 0.5658842421045168
27 14 0.4244131815783876
27 15 0.9902974236829043
27 16 0.8488263631567752
27 17 1.5561816657874212
27 18 1.1317684842090336
27 19 0.4244131815783876
27 20 0.9902974236829043
27 21 1.1317684842090336
27 22 0.8488263631567752
27 23 1.5561816657874212
27 24 1.2732395447351628
27 25 1.6976527263135504
27 26 0.8488263631567752
27 27 1.5561816657874212
27 28 0.9902974236829043
27 29 1.2732395447351628
27 30 0.5658842421045168
27 31 1.4147106052612919
27 32 0.2829421210522584
27 33 1.1317684842090336
27 34 0.8488263631567752
27 35 1.8391237868396795
27 36 0.8488263631567752
27 37 1.4147106052612919
27 38 1.6976527263135504
27 39 1.1317684842090336
27 40 0.7073553026306459
27 41 1.4147106052612919
27 42 1.2732395447351628
27 43 1.2732395447351628
27 44 1.1317684842090336
27 45 1.5561816657874212
27 46 1.8391237868396795
27 47 1.5561816657874212
27 48 1.5561816657874212
27 49 1.1317684842090336
27 50 0.5658842421045168
27 51 1.1317684842090336
27 52 0.9902974236829043
27 53 1.6976527263135504
27 54 0.9902974236829043
27 55 0.5658842421045168
27 56 1.8391237868396795
27 57 1.5561816657874212
27 58 1.5561816657874212
27 59 1.4147106052612919
27 60 1.4147106052612919
27 61 1.2732395447351628
27 62 0.5658842421045168
27 63 1.2732395447351628
27 64 1.5561816657874212
27 65 0.9902974236829043
27 66 0.4244131815783876
27 67 1.4147106052612919
27 68 1.5561816657874212
27 69 1.5561816657874212
27 70 2.1220659078919377
27 71 0.5658842421045168
27 72 1.6976527263135504
27 73 1.1317684842090336
27 74 2.1220659078919377
27 75 1.6976527263135504
27 76 1.4147106052612919
27 77 1.1317684842090336
27 78 1.8391237868396795
27 79 1.2732395447351628
27 80 1.2732395447351628
27 81 1.4147106052612919
27 82 1.8391237868396795
27 83 1.4147106052612919
27 84 1.2732395447351628
27 85 1.4147106052612919
27 86 0.8488263631567752
27 87 0.2829421210522584
27 88 1.1317684842090336
27 89 1.4147106052612919
27 90 1.1317684842090336
27 91 0.4244131815783876
27 92 1.2732395447351628
27 93 1.8391237868396795
27 94 0.5658842421045168
27 95 1.1317684842090336
27 96 1.1317684842090336
27 97 1.4147106052612919
27 98 1.6976527263135504
27 99 1.6976527263135504
27 100 0.9902974236829043
27 101 1.8391237868396795
27 102 1.8391237868396795
27 103 0.7073553026306459
27 104 1.8391237868396795
27 105 1.2732395447351628
27 106 1.1317684842090336
27 107 1.2732395447351628
27 108 1.6976527263135504
27 109 0.8488263631567752
27 110 0.9902974236829043
27 111 2.1220659078919377
27 112 1.8391237868396795
27 113 1.5561816657874212
27 114 1.6976527263135504
27 115 1.6976527263135504
27 116 1.6976527263135504
27 117 1.4147106052612919
27 118 1.6976527263135504
27 119 1.4147106052612919
27 120 1.4147106052612919
27 121 1.5561816657874212
27 122 1.8391237868396795
27 123 0.7073553026306459
27 124 0.9902974236829043
27 125 1.4147106052612919
27 126 1.4147106052612919
27 127 1.8391237868396795
27 128 1.8391237868396795
27 129 0.8488263631567752
27 130 1.6976527263135504
27 131 1.4147106052612919
27 132 1.6976527263135504
27 133 1.8391237868396795
27 134 1.4147106052612919
27 135 1.1317684842090336
27 136 0.8488263631567752
27 137 1.6976527263135504
27 138 1.6976527263135504
27 139 1.2732395447351628
27 140 1.2732395447351628
27 141 0.8488263631567752
27 142 0.5658842421045168
27 143 0.8488263631567752
27 144 1.9805948473658086
27 145 1.8391237868396795
27 146 1.1317684842090336
27 147 1.5561816657874212
27 148 1.5561816657874212
27 149 1.6976527263135504
27 150 0.9902974236829043
27 151 1.5561816657874212
27 152 1.1317684842090336
27 153 1.5561816657874212
27 154 1.1317684842090336
27 155 1.5561816657874212
27 156 1.6976527263135504
27 157 1.6976527263135504
27 158 1.4147106052612919
27 159 1.6976527263135504
27 160 1.4147106052612919
27 161 0.5658842421045168
27 162 1.8391237868396795
27 163 1.2732395447351628
27 164 1.9805948473658086
27 165 1.5561816657874212
27 166 2.1220659078919377
27 167 1.9805948473658086
27 168 1.9805948473658086
27 169 1.6976527263135504
27 170 1.6976527263135504
27 171 1.2732395447351628
27 172 1.8391237868396795
27 173 0.8488263631567752
27 174 0.7073553026306459
27 175 0.5658842421045168
27 176 1.2732395447351628
27 177 1.4147106052612919
27 178 1.5561816657874212
27 179 1.1317684842090336
27 180 1.6976527263135504
27 181 1.2732395447351628
27 182 0.9902974236829043
27 183 1.6976527263135504
27 184 1.1317684842090336
27 185 1.8391237868396795
27 186 1.8391237868396795
27 187 1.5561816657874212
27 188 1.4147106052612919
27 189 1.8391237868396795
27 190 2.1220659078919377
27 191 0.8488263631567752
27 192 1.4147106052612919
27 193 1.6976527263135504
27 194 1.6976527263135504
27 195 1.2732395447351628
27 196 1.1317684842090336
27 197 1.8391237868396795
27 198 1.2732395447351628
27 199 1.5561816657874212
27 200 0.8488263631567752
28 1 0.8488263631567752
28 2 1.5561816657874212
28 3 0.9902974236829043
28 4 1.5561816657874212
28 5 0.7073553026306459
28 6 1.8391237868396795
28 7 1.1317684842090336
28 8 0.7073553026306459
28 9 1.4147106052612919
28 10 0.7073553026306459
28 11 0.9902974236829043
28 12 1.4147106052612919
28 13 0.5658842421045168
28 14 0.4244131815783876
28 15 1.1317684842090336
28 16 0.8488263631567752
28 17 1.5561816657874212
28 18 1.1317684842090336
28 19 0.4244131815783876
28 20 0.8488263631567752
28 21 1.1317684842090336
28 22 0.8488263631567752
28 23 1.8391237868396795
28 24 1.1317684842090336
28 25 1.6976527263135504
28 26 0.8488263631567752
28 27 1.2732395447351628
28 28 0.9902974236829043
28 29 1.4147106052612919
28 30 0.7073553026306459
28 31 1.2732395447351628
28 32 0.2829421210522584
28 33 0.9902974236829043
28 34 0.4244131815783876
28 35 1.6976527263135504
28 36 0.8488263631567752
28 37 1.5561816657874212
28 38 1.5561816657874212
28 39 1.1317684842090336
28 40 0.5658842421045168
28 41 1.1317684842090336
28 42 1.2732395447351628
28 43 0.9902974236829043
28 44 1.1317684842090336
28 45 1.5561816657874212
28 46 1.9805948473658086
28 47 1.4147106052612919
28 48 1.5561816657874212
28 49 1.1317684842090336
28 50 0.5658842421045168
28 51 0.9902974236829043
28 52 1.2732395447351628
28 53 1.9805948473658086
28 54 1.1317684842090336
28 55 0.5658842421045168
28 56 1.4147106052612919
28 57 1.5561816657874212
28 58 1.8391237868396795
28 59 1.2732395447351628
28 60 1.4147106052612919
28 61 1.5561816657874212
28 62 0.7073553026306459
28 63 1.4147106052612919
28 64 1.6976527263135504
28 65 0.9902974236829043
28 66 0.4244131815783876
28 67 1.5561816657874212
28 68 1.1317684842090336
28 69 1.1317684842090336
28 70 1.6976527263135504
28 71 0.5658842421045168
28 72 1.8391237868396795
28 73 0.9902974236829043
28 74 1.8391237868396795
28 75 1.5561816657874212
28 76 1.4147106052612919
28 77 1.2732395447351628
28 78 1.8391237868396795
28 79 1.2732395447351628
28 80 1.4147106052612919
28 81 1.8391237868396795
28 82 1.9805948473658086
28 83 1.4147106052612919
28 84 1.2732395447351628
28 85 1.2732395447351628
28 86 0.8488263631567752
28 87 0.4244131815783876
28 88 1.1317684842090336
28 89 1.4147106052612919
28 90 1.8391237868396795
28 91 0.5658842421045168
28 92 1.6976527263135504
28 93 1.8391237868396795
28 94 0.7073553026306459
28 95 1.1317684842090336
28 96 1.2732395447351628
28 97 1.4147106052612919
28 98 1.9805948473658086
28 99 1.6976527263135504
28 100 1.1317684842090336
28 101 1.5561816657874212
28 102 1.8391237868396795
28 103 0.7073553026306459
28 104 1.6976527263135504
28 105 0.9902974236829043
28 106 1.1317684842090336
28 107 1.4147106052612919
28 108 1.5561816657874212
28 109 0.7073553026306459
28 110 1.2732395447351628
28 111 1.8391237868396795
28 112 1.6976527263135504
28 113 1.6976527263135504
28 114 1.6976527263135504
28 115 1.6976527263135504
28 116 1.6976527263135504
28 117 1.2732395447351628
28 118 1.4147106052612919
28 119 1.1317684842090336
28 120 1.4147106052612919
28 121 1.2732395447351628
28 122 1.8391237868396795
28 123 0.8488263631567752
28 124 0.9902974236829043
28 125 1.5561816657874212
28 126 1.5561816657874212
28 127 1.6976527263135504
28 128 1.8391237868396795
28 129 0.8488263631567752
28 130 1.8391237868396795
28 131 1.4147106052612919
28 132 1.6976527263135504
28 133 1.8391237868396795
28 134 1.2732395447351628
28 135 1.1317684842090336
28 136 0.8488263631567752
28 137 1.6976527263135504
28 138 1.6976527263135504
28 139 0.9902974236829043
28 140 1.2732395447351628
28 141 0.7073553026306459
28 142 0.4244131815783876
28 143 0.9902974236829043
28 144 1.5561816657874212
28 145 1.5561816657874212
28 146 1.1317684842090336
28 147 1.5561816657874212
28 148 1.6976527263135504
28 149 1.8391237868396795
28 150 1.1317684842090336
28 151 1.5561816657874212
28 152 1.1317684842090336
28 153 1.9805948473658086
28 154 1.1317684842090336
28 155 1.6976527263135504
28 156 1.6976527263135504
28 157 1.6976527263135504
28 158 1.4147106052612919
28 159 1.8391237868396795
28 160 1.4147106052612919
28 161 0.5658842421045168
28 162 1.8391237868396795
28 163 0.9902974236829043
28 164 1.9805948473658086
28 165 1.5561816657874212
28 166 1.9805948473658086
28 167 1.9805948473658086
28 168 1.6976527263135504
28 169 1.8391237868396795
28 170 1.5561816657874212
28 171 1.2732395447351628
28 172 1.6976527263135504
28 173 0.7073553026306459
28 174 0.7073553026306459
28 175 0.5658842421045168
28 176 1.2732395447351628
28 177 1.2732395447351628
28 178 1.5561816657874212
28 179 1.1317684842090336
28 180 1.8391237868396795
28 181 1.2732395447351628
28 182 0.9902974236829043
28 183 1.6976527263135504
28 184 1.1317684842090336
28 185 1.6976527263135504
28 186 1.6976527263135504
28 187 1.6976527263135504
28 188 1.5561816657874212
28 189 1.6976527263135504
28 190 2.1220659078919377
28 191 0.9902974236829043
28 192 1.6976527263135504
28 193 1.5561816657874212
28 194 1.6976527263135504
28 195 1.1317684842090336
28 196 1.1317684842090336
28 197 1.6976527263135504
28 198 1.4147106052612919
28 199 1.5561816657874212
28 200 0.9902974236829043
